fishcode,length,temp,depth,cond,do,secchi,weight
CNCF,55.0,21.4,0.4,370.0,7.2,22.0,2.0
BLGL,121.0,23.2,0.5,377.0,8.7,28.0,40.0
WTCP,102.0,23.2,0.5,377.0,8.7,28.0,15.0
BLGL,100.0,28.3,1.4,641.0,5.0,15.0,18.0
LNGR,580.0,28.3,1.4,641.0,5.0,15.0,488.0
BLGL,61.0,25.0,1.1,750.0,5.4,19.0,4.0
FWDM,105.0,25.0,1.1,750.0,5.4,19.0,111.0
FWDM,102.0,25.0,1.1,750.0,5.4,19.0,10.0
FWDM,101.0,25.0,1.1,750.0,5.4,19.0,10.0
BLGL,155.0,25.6,2.5,745.0,5.6,20.0,84.0
BLGL,72.0,25.6,2.5,745.0,5.6,20.0,7.0
BLGL,40.0,25.6,2.5,745.0,5.6,20.0,3.0
FWDM,105.0,25.6,2.5,745.0,5.6,20.0,15.0
FWDM,93.0,25.6,2.5,745.0,5.6,20.0,9.0
FWDM,104.0,25.6,2.5,745.0,5.6,20.0,12.0
FWDM,104.0,25.6,2.5,745.0,5.6,20.0,15.0
FWDM,91.0,25.6,2.5,745.0,5.6,20.0,6.0
FWDM,93.0,25.6,2.5,745.0,5.6,20.0,6.0
GZSD,110.0,30.6,0.7,810.0,6.6,32.0,12.0
GZSD,111.0,30.6,0.7,810.0,6.6,32.0,12.0
FWDM,302.0,29.0,0.9,809.0,5.5,28.0,302.0
LNGR,304.0,29.7,0.8,812.0,5.6,28.0,65.0
GZSD,208.0,29.7,0.8,812.0,5.6,28.0,86.0
SNGR,499.0,25.1,0.7,602.0,7.3,18.0,374.0
SNGR,526.0,25.1,0.7,602.0,7.3,18.0,510.0
BLGL,124.0,27.4,0.7,403.0,6.8,28.0,42.0
BLGL,142.0,27.4,0.7,403.0,6.8,28.0,71.0
CNCF,212.0,28.2,2.3,427.0,6.0,30.0,92.0
CNCF,221.0,28.2,2.3,427.0,6.0,30.0,77.0
CNCF,211.0,28.2,2.3,427.0,6.0,30.0,66.0
CNCF,387.0,28.2,2.3,427.0,6.0,30.0,464.0
CNCF,559.0,28.2,2.3,427.0,6.0,30.0,1654.0
CNCF,344.0,28.2,2.5,427.0,6.0,30.0,403.0
BLGL,163.0,24.6,0.6,439.0,5.1,10.0,81.0
BWFN,614.0,24.6,0.6,439.0,5.1,10.0,2412.0
CNCF,677.0,24.6,0.6,439.0,5.1,10.0,3539.0
CNCF,588.0,24.6,0.6,439.0,5.1,10.0,1985.0
FWDM,142.0,24.6,0.6,439.0,5.1,10.0,32.0
BLGL,69.0,24.6,0.5,439.0,5.1,10.0,4.0
FWDM,320.0,24.6,0.5,439.0,5.1,10.0,404.0
SNGR,556.0,28.3,1.0,767.0,6.8,24.0,637.0
SNGR,589.0,28.3,1.0,767.0,6.8,24.0,777.0
ERSN,88.0,28.3,1.0,767.0,6.8,24.0,3.0
ERSN,82.0,28.3,1.0,767.0,6.8,24.0,5.0
GZSD,214.0,28.3,1.0,767.0,6.8,24.0,85.0
GZSD,239.0,28.3,1.0,767.0,6.8,24.0,123.0
GZSD,226.0,28.3,1.0,767.0,6.8,24.0,96.0
GZSD,97.0,29.9,1.6,625.0,6.5,23.0,8.0
GZSD,107.0,29.9,1.6,625.0,6.5,23.0,11.0
GZSD,102.0,29.9,1.6,625.0,6.5,23.0,10.0
GZSD,93.0,29.9,1.6,625.0,6.5,23.0,8.0
GZSD,94.0,29.9,1.6,625.0,6.5,23.0,8.0
GZSD,108.0,29.9,1.6,625.0,6.5,23.0,11.0
GZSD,97.0,29.9,1.6,625.0,6.5,23.0,8.0
GZSD,101.0,29.9,1.6,625.0,6.5,23.0,8.0
GZSD,97.0,29.9,1.6,625.0,6.5,23.0,7.0
BLGL,112.0,20.2,1.7,363.0,7.6,30.0,27.0
BLGL,86.0,20.2,1.7,363.0,7.6,30.0,11.0
BLGL,90.0,20.2,1.7,363.0,7.6,30.0,13.0
BLGL,134.0,20.2,1.7,363.0,7.6,30.0,56.0
BLGL,110.0,20.2,1.7,363.0,7.6,30.0,26.0
BLGL,115.0,20.2,1.7,363.0,7.6,30.0,30.0
BLGL,115.0,20.2,1.7,363.0,7.6,30.0,31.0
BLGL,154.0,20.2,1.7,363.0,7.6,30.0,78.0
FWDM,125.0,20.2,1.7,363.0,7.6,30.0,19.0
GZSD,181.0,20.2,1.7,363.0,7.6,30.0,50.0
CARP,654.0,20.4,1.2,368.0,7.7,24.0,4572.0
CARP,634.0,20.4,1.2,368.0,7.7,24.0,3902.0
CARP,701.0,20.4,1.2,368.0,7.7,24.0,5054.0
SHRH,343.0,20.4,1.2,368.0,7.7,24.0,471.0
FWDM,383.0,20.4,1.2,368.0,7.7,24.0,691.0
FWDM,435.0,20.4,1.2,368.0,7.7,24.0,1249.0
FWDM,146.0,20.4,1.2,368.0,7.7,24.0,37.0
FWDM,136.0,20.4,1.2,368.0,7.7,24.0,23.0
BLGL,128.0,20.4,1.2,368.0,7.7,24.0,41.0
BLGL,145.0,20.4,1.2,368.0,7.7,24.0,66.0
BLGL,89.0,20.4,1.2,368.0,7.7,24.0,14.0
BLGL,126.0,20.4,1.2,368.0,7.7,24.0,45.0
BLGL,108.0,20.4,1.2,368.0,7.7,24.0,23.0
FWDM,382.0,20.4,1.2,368.0,7.7,24.0,683.0
FWDM,352.0,20.4,1.2,368.0,7.7,24.0,584.0
FWDM,131.0,20.4,1.2,368.0,7.7,24.0,25.0
FWDM,141.0,20.4,1.2,368.0,7.7,24.0,28.0
FWDM,146.0,20.4,1.2,368.0,7.7,24.0,34.0
FWDM,600.0,20.4,1.2,368.0,7.7,24.0,2671.0
FWDM,530.0,20.4,1.2,368.0,7.7,24.0,3067.0
FWDM,451.0,20.4,1.2,368.0,7.7,24.0,1281.0
FWDM,400.0,20.4,1.2,368.0,7.7,24.0,882.0
FWDM,323.0,20.4,1.2,368.0,7.7,24.0,391.0
FWDM,244.0,20.4,1.2,368.0,7.7,24.0,176.0
FWDM,108.0,20.4,1.2,368.0,7.7,24.0,15.0
FWDM,136.0,20.4,1.2,368.0,7.7,24.0,29.0
FWDM,154.0,20.4,1.2,368.0,7.7,24.0,41.0
CNCF,203.0,17.6,4.0,411.0,8.6,36.0,51.0
CNCF,295.0,17.6,4.0,411.0,8.6,36.0,200.0
CNCF,367.0,17.6,4.0,411.0,8.6,36.0,422.0
CNCF,379.0,17.6,4.0,411.0,8.6,36.0,544.0
CNCF,453.0,17.6,4.0,411.0,8.6,36.0,893.0
CNCF,453.0,17.6,4.0,411.0,8.6,36.0,876.0
CNCF,459.0,17.6,4.0,411.0,8.6,36.0,878.0
SMBF,584.0,17.6,3.1,410.0,8.5,22.0,3652.0
WTCP,210.0,18.4,1.2,402.0,7.0,56.0,114.0
WTCP,253.0,18.4,1.2,402.0,7.0,56.0,254.0
WTCP,226.0,18.4,1.2,402.0,7.0,56.0,163.0
BLGL,191.0,18.4,1.2,402.0,7.0,56.0,152.0
BLGL,94.0,18.4,1.2,402.0,7.0,56.0,13.0
BLGL,119.0,18.4,1.2,402.0,7.0,56.0,31.0
BLGL,134.0,18.4,1.2,402.0,7.0,56.0,50.0
WTCP,105.0,18.4,1.2,402.0,7.0,56.0,10.0
CARP,400.0,18.4,1.2,402.0,7.0,56.0,818.0
BKCP,187.0,18.5,1.1,418.0,7.3,48.0,90.0
BKCP,176.0,18.5,1.1,418.0,7.3,48.0,72.0
BKCP,141.0,18.5,1.1,418.0,7.3,48.0,34.0
BLGL,162.0,18.5,1.1,418.0,7.3,48.0,85.0
BLGL,125.0,18.5,1.1,418.0,7.3,48.0,34.0
BKCP,257.0,18.6,1.2,427.0,7.3,56.0,288.0
BKCP,166.0,18.6,1.2,427.0,7.3,56.0,69.0
WTCP,285.0,18.6,1.2,427.0,7.3,56.0,368.0
WTCP,354.0,18.6,1.2,427.0,7.3,56.0,645.0
BLGL,193.0,18.6,1.2,427.0,7.3,56.0,158.0
BLGL,134.0,18.6,1.2,427.0,7.3,56.0,48.0
BLGL,172.0,18.6,1.2,427.0,7.3,56.0,115.0
BLGL,110.0,18.6,1.2,427.0,7.3,56.0,26.0
BLGL,121.0,18.6,1.2,427.0,7.3,56.0,35.0
BLGL,203.0,18.6,1.2,427.0,7.3,56.0,198.0
BLGL,111.0,18.6,1.2,427.0,7.3,56.0,25.0
BLGL,80.0,18.6,1.2,427.0,7.3,56.0,10.0
BLGL,111.0,18.6,1.2,427.0,7.3,56.0,21.0
BLGL,120.0,18.6,1.2,427.0,7.3,56.0,35.0
BLGL,125.0,18.6,1.2,427.0,7.3,56.0,35.0
BLGL,153.0,18.6,1.2,427.0,7.3,56.0,78.0
BLGL,149.0,18.6,1.2,427.0,7.3,56.0,70.0
BLGL,112.0,18.6,1.2,427.0,7.3,56.0,26.0
BLGL,100.0,18.6,1.2,427.0,7.3,56.0,17.0
BLGL,100.0,18.6,1.2,427.0,7.3,56.0,17.0
BLGL,130.0,18.6,1.2,427.0,7.3,56.0,44.0
BLGL,104.0,18.6,1.2,427.0,7.3,56.0,18.0
BLGL,88.0,18.6,1.2,427.0,7.3,56.0,11.0
BLGL,98.0,18.6,1.2,427.0,7.3,56.0,15.0
BLGL,105.0,18.6,1.2,427.0,7.3,56.0,19.0
BLGL,116.0,18.6,1.2,427.0,7.3,56.0,26.0
BLGL,117.0,18.6,1.2,427.0,7.3,56.0,28.0
YWPH,122.0,25.0,0.78,271.0,15.3,78.0,16.0
LMBS,396.0,25.0,0.78,271.0,15.3,78.0,781.0
FWDM,518.0,24.2,0.8,425.0,10.1,30.0,1733.0
FWDM,421.0,24.2,0.8,425.0,10.1,30.0,895.0
LMBS,433.0,24.2,0.8,425.0,10.1,30.0,1071.0
YWPH,209.0,24.2,0.8,425.0,10.1,30.0,71.0
YWPH,165.0,24.2,0.8,425.0,10.1,30.0,26.0
YWPH,123.0,24.2,0.8,425.0,10.1,30.0,60.0
YWPH,111.0,24.2,0.8,425.0,10.1,30.0,26.0
YWPH,104.0,24.2,0.8,425.0,10.1,30.0,4.0
YWPH,109.0,24.2,0.8,425.0,10.1,30.0,7.0
YWPH,124.0,24.2,0.8,425.0,10.1,30.0,13.0
YWPH,105.0,24.2,0.8,425.0,10.1,30.0,9.0
YWPH,103.0,24.2,0.8,425.0,10.1,30.0,9.0
YWPH,103.0,24.2,0.8,425.0,10.1,30.0,9.0
YWPH,107.0,24.2,0.8,425.0,10.1,30.0,14.0
YWPH,106.0,24.2,0.8,425.0,10.1,30.0,15.0
YWPH,106.0,24.2,0.8,425.0,10.1,30.0,12.0
YWPH,103.0,24.2,0.8,425.0,10.1,30.0,8.0
YWPH,111.0,24.2,0.8,425.0,10.1,30.0,16.0
YWPH,99.0,24.2,0.8,425.0,10.1,30.0,7.0
YWPH,106.0,24.2,0.8,425.0,10.1,30.0,10.0
YWPH,112.0,24.2,0.8,425.0,10.1,30.0,14.0
YWPH,98.0,24.2,0.8,425.0,10.1,30.0,12.0
YWPH,97.0,24.2,0.8,425.0,10.1,30.0,10.0
YWPH,99.0,24.2,0.8,425.0,10.1,30.0,10.0
BLGL,90.0,24.2,0.8,425.0,10.1,30.0,11.0
BLGL,101.0,24.2,0.8,425.0,10.1,30.0,10.0
BLGL,98.0,24.2,0.8,425.0,10.1,30.0,10.0
BLGL,71.0,23.0,0.8,400.0,10.1,28.0,5.0
BLGL,74.0,23.0,0.8,400.0,10.1,28.0,6.0
CNCF,175.0,22.7,1.5,405.0,7.0,28.0,38.0
CNCF,207.0,22.7,1.5,405.0,7.0,28.0,71.0
CNCF,274.0,22.5,1.2,363.0,7.2,30.0,160.0
CNCF,302.0,22.5,1.2,363.0,7.2,30.0,209.0
CNCF,253.0,22.5,1.2,363.0,7.2,30.0,119.0
CNCF,266.0,22.5,1.2,363.0,7.2,30.0,134.0
CNCF,207.0,22.5,1.2,363.0,7.2,30.0,68.0
CNCF,192.0,22.5,1.2,363.0,7.2,30.0,55.0
CNCF,564.0,26.7,2.0,833.0,5.5,21.0,1465.0
SNGR,725.0,27.6,0.35,820.0,6.7,27.0,1545.0
CNCF,506.0,29.3,2.6,784.0,6.0,28.0,1070.0
CNCF,540.0,29.3,2.6,784.0,6.0,28.0,1310.0
CNCF,518.0,29.3,2.6,784.0,6.0,28.0,1263.0
CNCF,372.0,29.3,1.8,784.0,6.1,28.0,364.0
CNCF,396.0,29.3,1.8,784.0,6.1,28.0,437.0
CNCF,340.0,29.3,1.8,784.0,6.1,28.0,311.0
CNCF,355.0,29.3,1.8,784.0,6.1,28.0,305.0
CNCF,619.0,29.3,1.8,784.0,6.1,28.0,2202.0
CNCF,335.0,29.3,1.9,784.0,6.1,28.0,266.0
CNCF,239.0,29.3,1.9,784.0,6.1,28.0,104.0
CNCF,208.0,29.3,1.9,784.0,6.1,28.0,67.0
CNCF,198.0,29.3,1.9,784.0,6.1,28.0,54.0
CNCF,240.0,29.3,1.9,784.0,6.1,28.0,99.0
CNCF,187.0,29.3,1.9,784.0,6.1,28.0,48.0
CNCF,192.0,29.3,1.9,784.0,6.1,28.0,46.0
CNCF,205.0,29.3,1.9,784.0,6.1,28.0,65.0
CNCF,255.0,29.3,1.9,784.0,6.1,28.0,105.0
CNCF,182.0,29.3,1.9,784.0,6.1,28.0,44.0
CNCF,232.0,29.3,1.9,784.0,6.1,28.0,86.0
CNCF,166.0,29.3,1.9,784.0,6.1,28.0,32.0
CNCF,245.0,29.3,1.9,784.0,6.1,28.0,103.0
CNCF,185.0,29.3,1.9,784.0,6.1,28.0,49.0
CNCF,275.0,29.3,1.9,784.0,6.1,28.0,158.0
CNCF,165.0,29.3,1.9,784.0,6.1,28.0,39.0
CNCF,200.0,29.3,1.9,784.0,6.1,28.0,60.0
CNCF,240.0,29.3,1.9,784.0,6.1,28.0,100.0
CNCF,163.0,29.3,1.9,784.0,6.1,28.0,31.0
CNCF,238.0,29.3,1.9,784.0,6.1,28.0,98.0
CNCF,206.0,29.3,1.9,784.0,6.1,28.0,65.0
CNCF,209.0,29.3,1.9,784.0,6.1,28.0,68.0
CNCF,159.0,29.3,1.9,784.0,6.1,28.0,32.0
CNCF,255.0,29.3,1.9,784.0,6.1,28.0,120.0
CNCF,157.0,29.3,1.9,784.0,6.1,28.0,28.0
CNCF,238.0,29.3,1.9,784.0,6.1,28.0,99.0
CNCF,221.0,29.3,1.9,784.0,6.1,28.0,85.0
CNCF,248.0,29.3,1.9,784.0,6.1,28.0,115.0
CNCF,323.0,29.3,1.9,784.0,6.1,28.0,242.0
CNCF,291.0,29.3,1.9,784.0,6.1,28.0,179.0
CNCF,287.0,29.3,1.9,784.0,6.1,28.0,171.0
CNCF,371.0,29.3,1.9,784.0,6.1,28.0,380.0
CNCF,258.0,29.3,1.9,784.0,6.1,28.0,133.0
CNCF,259.0,29.3,1.9,784.0,6.1,28.0,123.0
CNCF,295.0,29.3,1.9,784.0,6.1,28.0,192.0
CNCF,305.0,29.3,1.9,784.0,6.1,28.0,189.0
CNCF,363.0,29.3,1.9,784.0,6.1,28.0,370.0
CNCF,302.0,29.3,1.9,784.0,6.1,28.0,206.0
CNCF,436.0,29.3,1.9,784.0,6.1,28.0,521.0
CNCF,234.0,29.3,1.9,784.0,6.1,28.0,92.0
CNCF,352.0,29.3,1.9,784.0,6.1,28.0,347.0
CNCF,366.0,29.3,1.9,784.0,6.1,28.0,366.0
CNCF,262.0,29.3,1.9,784.0,6.1,28.0,128.0
CNCF,381.0,29.3,1.9,784.0,6.1,28.0,416.0
CNCF,282.0,29.3,1.9,784.0,6.1,28.0,173.0
CNCF,570.0,29.3,1.9,784.0,6.1,28.0,1463.0
CNCF,535.0,29.3,1.9,784.0,6.1,28.0,1373.0
CNCF,426.0,29.3,1.9,784.0,6.1,28.0,646.0
CNCF,260.0,29.3,1.9,784.0,6.1,28.0,141.0
CNCF,255.0,29.3,1.9,784.0,6.1,28.0,130.0
CNCF,252.0,29.3,1.9,784.0,6.1,28.0,104.0
CNCF,494.0,27.5,1.4,762.0,7.4,23.0,1111.0
CNCF,443.0,27.5,1.4,762.0,7.4,23.0,629.0
CNCF,340.0,27.5,1.4,762.0,7.4,23.0,336.0
CNCF,404.0,27.5,1.4,762.0,7.4,23.0,520.0
CNCF,370.0,27.5,1.4,762.0,7.4,23.0,439.0
CARP,442.0,27.1,2.1,695.0,5.3,26.0,1270.0
WTBS,117.0,27.1,2.1,695.0,5.3,26.0,19.0
FWDM,263.0,27.1,2.1,695.0,5.3,26.0,205.0
FWDM,400.0,27.1,2.1,695.0,5.3,26.0,750.0
BLGL,130.0,27.1,2.1,695.0,5.3,26.0,47.0
SVCP,104.0,27.1,2.1,695.0,5.3,26.0,11.0
GZSD,170.0,27.1,2.1,695.0,5.3,26.0,44.0
SVCP,597.0,27.5,2.9,695.0,5.8,19.0,2187.0
SVCP,591.0,27.5,2.9,695.0,5.8,19.0,2177.0
SVCP,569.0,27.5,2.9,695.0,5.8,19.0,1955.0
SVCP,589.0,27.5,2.9,695.0,5.8,19.0,1903.0
GSCP,620.0,27.5,2.9,695.0,5.8,19.0,2520.0
CARP,523.0,27.5,2.9,695.0,5.8,19.0,2529.0
CARP,504.0,27.5,2.9,695.0,5.8,19.0,1526.0
CARP,596.0,27.5,2.9,695.0,5.8,19.0,2479.0
CARP,618.0,27.5,2.9,695.0,5.8,19.0,2607.0
CARP,556.0,27.5,2.9,695.0,5.8,19.0,1962.0
CARP,467.0,27.5,2.9,695.0,5.8,19.0,1379.0
CARP,462.0,27.5,2.9,695.0,5.8,19.0,1115.0
CARP,435.0,27.5,2.9,695.0,5.8,19.0,1202.0
CCGF,455.0,27.5,2.9,695.0,5.8,19.0,1296.0
CARP,466.0,27.5,2.9,695.0,5.8,19.0,1425.0
CARP,341.0,27.5,2.9,695.0,5.8,19.0,510.0
CARP,422.0,27.5,2.9,695.0,5.8,19.0,917.0
CARP,421.0,27.5,2.9,695.0,5.8,19.0,982.0
CARP,597.0,27.5,2.9,695.0,5.8,19.0,3083.0
CARP,592.0,27.5,2.9,695.0,5.8,19.0,2826.0
CARP,462.0,27.5,2.9,695.0,5.8,19.0,1287.0
CARP,430.0,27.5,2.9,695.0,5.8,19.0,1003.0
CARP,551.0,27.5,2.9,695.0,5.8,19.0,2018.0
CARP,538.0,27.5,2.9,695.0,5.8,19.0,2030.0
CARP,471.0,27.5,2.9,695.0,5.8,19.0,1443.0
CARP,393.0,27.5,2.9,695.0,5.8,19.0,781.0
CARP,436.0,27.5,2.9,695.0,5.8,19.0,1006.0
CARP,513.0,27.5,2.9,695.0,5.8,19.0,1813.0
CARP,471.0,27.5,2.9,695.0,5.8,19.0,1468.0
BKCP,241.0,27.5,2.9,695.0,5.8,19.0,239.0
WTCP,195.0,27.5,2.9,695.0,5.8,19.0,91.0
BKCP,254.0,27.5,2.9,695.0,5.8,19.0,282.0
LNGR,413.0,27.5,2.9,695.0,5.8,19.0,161.0
FHCF,294.0,27.5,2.9,695.0,5.8,19.0,263.0
CNCF,339.0,27.5,2.9,695.0,5.8,19.0,291.0
CNCF,442.0,27.5,2.9,695.0,5.8,19.0,749.0
CNCF,391.0,27.5,2.9,695.0,5.8,19.0,505.0
CNCF,348.0,27.5,2.9,695.0,5.8,19.0,343.0
BKCP,267.0,27.5,2.9,695.0,5.8,19.0,317.0
CARP,559.0,27.5,2.9,695.0,5.8,19.0,4142.0
CARP,512.0,27.5,2.9,695.0,5.8,19.0,1820.0
CARP,561.0,27.5,2.9,695.0,5.8,19.0,2249.0
CARP,483.0,27.5,2.9,695.0,5.8,19.0,1618.0
CCGF,396.0,27.5,2.9,695.0,5.8,19.0,791.0
CARP,526.0,27.5,2.9,695.0,5.8,19.0,1924.0
CARP,437.0,27.5,2.9,695.0,5.8,19.0,1032.0
CARP,487.0,27.5,2.9,695.0,5.8,19.0,1665.0
CARP,587.0,27.5,2.9,695.0,5.8,19.0,2886.0
CARP,501.0,27.5,2.9,695.0,5.8,19.0,1467.0
CARP,462.0,27.5,2.9,695.0,5.8,19.0,1205.0
FWDM,321.0,27.5,2.9,695.0,5.8,19.0,321.0
GZSD,130.0,27.5,2.9,695.0,5.8,19.0,21.0
GZSD,116.0,27.5,2.9,695.0,5.8,19.0,15.0
GZSD,123.0,27.5,2.9,695.0,5.8,19.0,13.0
GZSD,115.0,27.5,2.9,695.0,5.8,19.0,12.0
SVCP,109.0,27.5,2.9,695.0,5.8,19.0,11.0
SVCP,104.0,27.5,2.9,695.0,5.8,19.0,8.0
GSCP,628.0,27.5,2.9,695.0,5.8,19.0,2435.0
CNCF,393.0,27.5,2.9,695.0,5.8,19.0,451.0
CNCF,244.0,24.4,0.8,717.0,6.6,28.0,89.0
CNCF,217.0,24.4,0.8,717.0,6.6,28.0,67.0
CNCF,214.0,24.4,0.8,717.0,6.6,28.0,56.0
CNCF,219.0,24.4,0.8,717.0,6.6,28.0,70.0
WTBS,161.0,24.4,0.8,717.0,6.6,28.0,43.0
CNCF,203.0,24.4,0.8,717.0,6.6,28.0,57.0
SMBF,263.0,24.4,1.0,717.0,6.6,28.0,263.0
SMBF,301.0,24.4,1.0,717.0,6.6,28.0,346.0
SHRH,374.0,24.4,1.0,717.0,6.6,28.0,541.0
WTBS,249.0,24.4,1.0,717.0,6.6,28.0,166.0
CNCF,325.0,24.1,3.2,709.0,7.0,28.0,255.0
CNCF,294.0,24.1,3.2,709.0,7.0,28.0,183.0
CNCF,310.0,24.1,3.2,709.0,7.0,28.0,208.0
SVCP,596.0,24.1,3.8,709.0,7.0,28.0,2245.0
BKBF,630.0,24.1,3.8,709.0,7.0,28.0,3667.0
FWDM,116.0,24.3,0.8,721.0,6.3,24.0,16.0
SNGR,538.0,23.5,3.0,662.0,10.2,34.0,600.0
CARP,495.0,23.5,3.0,662.0,10.2,34.0,1536.0
CARP,523.0,23.5,3.0,662.0,10.2,34.0,2067.0
CARP,420.0,9.9,6.9,372.0,11.3,33.0,990.0
CARP,376.0,9.9,6.9,372.0,11.3,33.0,682.0
CARP,604.0,9.1,1.4,477.0,9.2,38.0,3548.0
CARP,664.0,9.1,1.4,477.0,9.2,38.0,4152.0
CARP,555.0,9.1,1.4,477.0,9.2,38.0,2471.0
CARP,495.0,9.1,1.4,477.0,9.2,38.0,2002.0
CARP,611.0,9.1,1.4,477.0,9.2,38.0,3270.0
WLYE,669.0,9.1,1.4,477.0,9.2,38.0,3289.0
WLYE,170.0,9.1,1.4,477.0,9.2,38.0,34.0
LMBS,409.0,9.1,1.4,477.0,9.2,38.0,1342.0
SMBF,190.0,9.1,1.4,477.0,9.2,38.0,99.0
SMBF,187.0,9.1,1.4,477.0,9.2,38.0,93.0
SMBF,156.0,9.1,1.4,477.0,9.2,38.0,52.0
SMBF,157.0,9.1,1.4,477.0,9.2,38.0,53.0
LMBS,92.0,9.1,1.4,477.0,9.2,38.0,10.0
SMBF,200.0,9.1,1.4,477.0,9.2,38.0,108.0
SMBF,158.0,9.1,1.4,477.0,9.2,38.0,54.0
LMBS,109.0,9.1,1.4,477.0,9.2,38.0,13.0
BLGL,105.0,9.1,1.4,477.0,9.2,38.0,21.0
CARP,419.0,9.0,1.4,444.0,9.0,35.0,1020.0
CARP,629.0,9.0,1.4,444.0,9.0,35.0,4052.0
CARP,846.0,9.0,1.4,444.0,9.0,35.0,8256.0
LMBS,434.0,9.0,1.4,444.0,9.0,35.0,1263.0
YWPH,279.0,9.0,1.4,444.0,9.0,35.0,243.0
BLGL,119.0,9.0,1.4,444.0,9.0,35.0,32.0
BLGL,181.0,9.0,1.4,444.0,9.0,35.0,129.0
SMBF,556.0,8.5,1.5,405.0,10.6,38.0,3192.0
SGER,341.0,8.5,1.5,405.0,10.6,38.0,349.0
SMBS,231.0,8.5,1.5,405.0,10.6,38.0,179.0
WLYE,322.0,8.5,1.5,405.0,10.6,38.0,272.0
SGER,343.0,8.5,1.5,405.0,10.6,38.0,326.0
SMBS,279.0,8.5,1.5,405.0,10.6,38.0,293.0
SGER,395.0,8.5,1.5,405.0,10.6,38.0,644.0
FWDM,717.0,8.5,1.5,405.0,10.6,38.0,5520.0
YWPH,132.0,8.5,1.5,405.0,10.6,38.0,28.0
GZSD,196.0,8.5,1.5,405.0,10.6,38.0,64.0
GZSD,184.0,8.5,1.5,405.0,10.6,38.0,53.0
BKBF,779.0,8.8,1.8,457.0,9.2,48.0,8134.0
LMBS,411.0,8.8,1.8,457.0,9.2,48.0,1250.0
LMBS,414.0,8.8,1.8,457.0,9.2,48.0,1223.0
LMBS,400.0,8.8,1.8,457.0,9.2,48.0,1090.0
LMBS,301.0,8.8,1.8,457.0,9.2,48.0,434.0
BKCP,179.0,8.8,1.8,457.0,9.2,48.0,73.0
SMBS,212.0,8.8,1.8,457.0,9.2,48.0,120.0
BLGL,81.0,8.8,1.8,457.0,9.2,48.0,10.0
LMBS,300.0,8.8,1.4,456.0,9.2,48.0,482.0
LMBS,445.0,8.8,1.4,456.0,9.2,48.0,1461.0
LMBS,316.0,8.8,1.4,456.0,9.2,48.0,527.0
BKCP,310.0,8.8,1.4,456.0,9.2,48.0,521.0
GZSD,180.0,8.8,1.4,456.0,9.2,48.0,48.0
SGER,151.0,8.8,1.4,456.0,9.2,48.0,26.0
GZSD,184.0,8.8,1.4,456.0,9.2,48.0,54.0
GZSD,193.0,8.8,1.4,456.0,9.2,48.0,61.0
GZSD,201.0,8.8,1.4,456.0,9.2,48.0,69.0
GZSD,185.0,8.8,1.4,456.0,9.2,48.0,51.0
GZSD,186.0,8.8,1.4,456.0,9.2,48.0,56.0
GZSD,184.0,8.8,1.4,456.0,9.2,48.0,50.0
GZSD,185.0,8.8,1.4,456.0,9.2,48.0,52.0
GZSD,181.0,8.8,1.4,456.0,9.2,48.0,51.0
GZSD,190.0,8.8,1.4,456.0,9.2,48.0,59.0
GZSD,195.0,8.8,1.4,456.0,9.2,48.0,63.0
CARP,642.0,8.8,1.8,406.0,9.5,36.0,4144.0
CARP,697.0,8.8,1.8,406.0,9.5,36.0,6148.0
CARP,658.0,8.8,1.8,406.0,9.5,36.0,4342.0
CARP,687.0,8.8,1.8,406.0,9.5,36.0,4426.0
CARP,698.0,8.8,1.8,406.0,9.5,36.0,4628.0
CARP,638.0,8.8,1.8,406.0,9.5,36.0,3992.0
CARP,628.0,8.8,1.8,406.0,9.5,36.0,3535.0
CARP,649.0,8.8,1.8,406.0,9.5,36.0,4515.0
SNGR,599.0,30.1,2.5,576.0,10.2,31.0,520.0
SNGR,597.0,30.1,2.5,576.0,10.2,31.0,450.0
SNGR,619.0,30.1,2.5,576.0,10.2,31.0,504.0
SNGR,584.0,30.1,2.5,576.0,10.2,31.0,534.0
GZSD,128.0,30.1,2.5,576.0,10.2,31.0,26.0
SNGR,551.0,29.3,0.8,586.0,9.5,33.0,410.0
SNGR,567.0,29.3,0.8,586.0,9.5,33.0,476.0
SNGR,516.0,29.3,0.8,586.0,9.5,33.0,318.0
SNGR,580.0,29.3,0.8,586.0,9.5,33.0,465.0
SNGR,562.0,29.3,0.8,586.0,9.5,33.0,402.0
SNGR,483.0,28.5,0.8,564.0,6.5,31.0,310.0
BKBF,567.0,29.7,1.9,567.0,7.8,33.0,742.0
CNCF,352.0,29.7,1.9,567.0,7.8,33.0,448.0
CARP,514.0,29.7,2.1,567.0,7.8,33.0,1930.0
CARP,452.0,29.7,2.1,567.0,7.8,33.0,1130.0
LNGR,1000.0,31.5,1.5,556.0,11.9,41.0,2010.0
LNGR,981.0,31.5,1.5,556.0,11.9,41.0,2044.0
LNGR,880.0,31.5,1.5,556.0,11.9,41.0,1406.0
CARP,672.0,31.5,2.5,556.0,11.9,41.0,3753.0
CNCF,283.0,31.5,2.5,556.0,11.9,41.0,176.0
CNCF,210.0,31.5,2.5,556.0,11.9,41.0,62.0
